user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
2,1,4,2,1,1,3,7,13,1,380,4,55,0
0,533,3,0,1,1,4,7,20,3,323,3,51,0
0,148,3,3,3,3,3,7,40,6,141,4,25,0
0,1,5,0,2,2,4,7,29,5,278,2,44,0
0,26,11,3,0,1,2,8,12,1,404,3,49,1
2,2,2,5,1,1,3,8,9,1,299,3,44,0
0,31,12,0,1,1,1,8,16,3,116,5,18,0
3,498,9,0,35,40,3,7,12,1,256,6,34,0
21,971,1,2,6,6,3,8,22,3,144,6,16,0
0,0,2,0,0,1,1,8,11,2,389,5,59,0
3,149,5,2,4,4,3,7,11,1,159,0,28,0
22,146,2,9,3,3,3,8,5,1,258,1,45,1
0,2,5,2,1,1,3,7,10,2,473,1,79,0
0,0,3,0,1,1,3,7,6,1,280,4,46,0
0,3,6,0,1,1,1,7,7,1,324,1,51,0
1,1,4,0,3,3,3,7,27,4,377,2,55,0
0,1,4,0,0,1,3,7,20,2,462,3,59,0
0,710,6,0,1,1,3,7,11,1,193,0,22,0
1,2621,11,0,1,1,3,8,13,2,442,0,70,1
114,34,4,33,1,1,3,7,6,1,414,0,60,1
0,3,3,0,1,1,3,7,14,2,469,2,82,0
0,1,3,0,0,3,2,7,40,7,200,1,30,0
1,256,1,0,2,2,3,8,11,1,89,1,16,0
0,0,4,0,1,1,3,7,11,1,126,1,21,0
4,572,8,1,2,1,3,7,8,1,217,2,31,1
49,151,9,0,11,11,3,7,15,2,230,4,34,1
2,4114,3,1,3,2,2,8,7,1,167,3,26,1
1,1041,3,0,1,1,3,7,8,1,251,6,35,0
0,7,12,0,1,1,4,8,8,1,354,4,51,0
0,0,2,0,1,1,3,8,17,1,397,5,65,0
1,49,2,0,1,1,3,8,6,1,365,0,58,0
0,0,2,0,2,2,1,8,21,2,153,1,20,0
2,2364,2,43,8,8,3,8,13,2,126,4,20,0
1,10,4,1,1,1,3,7,8,1,221,1,34,0
21,3267,3,3,4,3,3,7,11,2,258,2,40,0
0,6,9,0,1,1,4,7,11,1,54,0,10,0
0,57,5,0,5,5,1,7,25,3,468,6,59,0
0,0,5,5,1,1,3,7,8,2,314,6,53,0
2,679,3,1,5,5,3,7,36,7,440,3,68,0
0,2,2,0,2,2,3,8,3,1,487,2,81,0
1,0,12,0,1,1,3,8,7,1,494,2,73,1
0,0,2,0,1,1,1,8,8,1,469,0,60,0
20,192,8,9,1,1,3,7,7,1,260,6,47,1
0,305,5,0,2,2,3,7,25,4,411,1,72,0
1,928,5,1,1,1,3,7,12,2,421,0,68,1
0,0,10,0,1,1,3,7,10,2,251,0,43,0
0,873,3,0,1,1,3,7,39,6,469,1,69,0
0,0,3,5,1,1,3,7,4,1,243,0,37,0
0,0,3,5,0,1,1,7,11,1,197,3,33,0
0,0,4,0,1,1,3,7,6,1,426,3,64,0
1,267,4,0,2,2,3,7,10,2,399,3,64,0
2,798,5,0,2,2,3,7,10,1,280,2,45,0
1,0,5,5,1,1,4,7,16,1,414,4,64,0
2,0,3,4,1,1,3,7,9,1,458,4,71,0
0,0,4,0,1,1,3,7,7,1,292,5,45,0
0,2,3,0,1,1,4,8,27,4,435,0,64,0
0,1,4,0,1,1,3,7,21,3,158,4,27,0
0,0,2,0,1,1,1,8,11,2,165,2,27,0
0,0,12,3,0,1,3,8,7,1,178,1,30,1
0,46,12,4,1,1,3,8,12,1,191,5,30,0
0,0,12,2,2,3,2,8,13,2,158,4,30,0
0,1,5,0,1,1,4,7,17,3,410,3,66,0
0,0,1,1,1,1,2,8,8,1,489,3,74,0
0,23,4,5,1,1,3,7,40,6,228,3,29,0
93,68,9,15,0,1,3,7,39,4,244,2,35,1
38,444,2,1,5,5,2,8,9,1,268,4,43,0
0,956,11,0,2,2,3,8,11,1,479,4,82,0
2,270,8,0,3,3,2,7,32,4,260,1,36,1
0,245,1,0,3,3,3,8,37,5,483,1,63,0
0,0,3,0,1,1,3,7,11,1,395,4,70,0
0,0,4,2,1,1,4,7,30,5,465,6,74,0
1,0,9,0,1,1,3,7,30,5,220,3,35,1
0,0,3,0,1,1,3,7,26,3,411,0,60,0
0,11,5,0,1,1,3,7,18,2,302,6,44,0
0,0,4,0,1,1,1,7,9,1,165,2,21,0
16,1121,4,12,5,4,3,7,7,1,414,3,66,1
0,0,3,0,1,1,3,7,25,5,466,2,73,0
0,229,4,0,1,1,4,7,17,2,357,4,57,0
1,10,5,9,4,5,4,7,21,4,108,4,19,1
4,899,1,55,1,1,4,8,7,1,460,5,66,1
114260,4429,5,4,2,410,3,7,14,2,261,1,42,1
2,2554,11,1,3,5,3,8,13,1,242,3,31,0
0,4,2,5,1,1,2,8,8,2,450,2,64,0
1,296,3,0,1,1,3,8,4,1,454,4,74,0
6016,2380,9,41211,21,31,3,7,7,1,237,1,42,1
0,1,5,5,1,1,3,7,6,1,494,5,82,0
23,646,8,6,6,6,3,7,32,5,219,0,35,1
0,1,5,0,1,1,3,7,6,1,494,4,77,0
0,267,3,0,1,1,3,7,16,3,156,1,23,0
2,570,3,0,3,3,1,7,6,2,409,1,62,0
0,1388,5,0,1,2,3,7,35,6,157,6,27,0
0,1,11,1,1,1,3,8,5,1,256,0,35,1
2,9,2,9,4,4,3,8,13,1,287,2,41,0
0,0,4,3,1,1,3,7,9,1,388,0,52,0
0,0,11,0,1,1,3,8,30,5,320,4,53,0
1,0,9,0,2,2,3,7,7,1,71,3,9,1
0,0,11,0,1,1,3,8,30,4,351,3,58,0
1,7,3,0,1,1,3,7,7,1,404,1,62,0
0,1,1,0,2,1,3,8,7,1,153,2,24,0
1,1295,9,2,4,4,3,7,27,3,255,5,38,0
1,11,3,0,25,25,3,7,34,5,493,1,62,0
12,2336,8,0,2,2,2,7,16,2,253,2,45,1
0,0,11,0,1,1,3,8,24,4,128,0,24,0
4,1333,10,3,3,3,3,7,10,1,185,5,33,1
1,0,10,3,1,1,3,7,9,1,201,3,30,1
2,0,3,5,1,1,3,7,10,1,127,1,15,0
68,293,4,96,2,2,3,7,8,1,465,2,79,1
1,0,8,3,1,1,3,7,9,1,154,6,20,1
12,1343,10,1,16,16,2,7,8,1,157,0,20,1
2,13,9,0,1,1,2,7,11,1,245,0,36,1
0,0,10,0,2,2,2,7,5,1,124,4,16,0
0,0,3,0,1,1,1,8,7,1,138,6,22,0
0,44,11,0,1,1,3,8,19,2,367,3,59,1
0,0,4,0,1,1,3,7,8,1,152,1,22,0
0,0,12,2,1,1,3,8,7,1,141,0,20,0
1,304,10,0,1,1,4,7,7,1,86,6,16,1
0,0,3,0,1,2,3,7,8,1,486,1,79,0
0,0,3,5,1,1,3,7,7,1,457,3,75,0
0,0,5,0,1,1,3,7,7,1,453,0,75,0
3,2306,1,1,31,41,1,8,13,2,427,3,70,0
0,0,5,5,1,1,3,7,10,2,137,4,23,0
0,4,3,0,1,1,3,7,5,1,337,4,56,0
0,22,3,0,8,9,3,7,11,2,469,1,73,0
19,2166,2,1,39,39,3,8,27,5,135,1,20,0
0,7,9,3,1,1,3,7,11,1,258,4,39,0
1,0,10,6,4,3,3,7,8,2,49,1,7,1
6,410,9,3,5,5,2,7,12,1,182,0,29,1
10,2262,11,0,6,6,2,8,24,4,479,3,74,1
0,7,5,0,1,1,3,7,8,1,459,5,75,0
0,0,12,0,1,1,1,8,8,1,127,0,18,0
0,0,4,3,1,1,1,7,8,1,134,1,21,0
0,0,5,0,1,1,3,7,15,3,489,4,75,0
0,48,3,0,1,1,3,7,9,1,187,1,32,0
1,1,12,0,1,1,3,8,10,3,472,2,76,0
0,211,3,2,3,3,2,7,9,1,221,3,33,0
0,1125,5,0,2,2,3,7,28,4,175,4,29,0
0,3,2,4,1,1,3,8,15,2,393,5,58,0
1,239,12,0,6,7,1,8,29,1,79,5,1,0
0,1,1,0,1,1,3,8,31,4,155,3,23,0
2,1570,8,1,1,1,3,7,15,2,239,1,38,1
0,2,3,3,1,1,3,7,7,2,474,5,73,0
0,0,3,0,1,1,2,7,31,5,234,1,41,0
2,2592,5,0,2,2,2,7,37,6,421,4,62,0
0,1767,4,1,1,1,3,7,7,1,452,2,75,0
0,0,8,0,0,1,1,7,7,2,179,5,23,1
71,1921,3,63,8,5,3,7,31,4,492,4,71,0
0,3,4,1,1,1,3,7,10,1,223,1,32,0
0,0,3,5,0,1,2,7,22,3,493,1,71,0
0,1,12,4,1,7,3,8,39,6,259,5,29,0
0,0,12,5,1,1,3,8,9,1,395,6,48,0
1,0,1,4,1,1,3,8,9,1,145,0,18,1
0,0,8,0,1,1,3,7,11,1,178,6,23,1
1,148,5,0,2,2,3,7,5,1,500,5,84,0
0,5,3,0,1,1,3,7,14,1,167,1,22,0
0,1451,3,0,5,5,3,7,25,3,489,0,76,0
0,0,10,0,2,2,3,7,17,4,154,6,21,1
2,0,9,2,1,1,3,7,9,1,169,1,26,1
0,26,9,1,1,2,3,7,34,4,153,2,18,0
96,2208,2,0,20,21,3,8,9,1,226,1,35,1
8,7,11,0,1,1,4,8,34,6,240,5,38,1
0,0,11,6,2,2,3,7,10,1,166,6,26,0
0,0,3,0,1,1,3,7,25,3,305,6,52,0
4,0,9,3,1,1,3,7,8,2,251,1,34,1
0,521,3,0,1,1,1,7,12,2,459,4,68,0
0,180,10,0,1,1,1,7,12,2,210,1,36,1
1,0,10,0,2,5,3,7,31,4,359,4,58,0
0,81,3,0,22,23,2,7,24,5,339,6,56,0
4,1079,6,4,1,2,1,7,8,1,404,0,70,0
15,1825,8,12,3,3,3,7,16,3,83,1,11,1
0,1,4,0,0,1,3,7,16,4,448,1,65,0
0,0,3,0,1,1,3,8,7,1,373,1,57,0
0,0,2,3,1,1,3,8,8,1,85,0,12,0
0,0,5,0,0,1,1,7,39,7,134,2,18,0
0,208,3,0,0,1,1,8,22,4,247,5,35,0
0,0,5,2,1,1,2,7,6,1,423,5,64,0
0,0,3,0,1,1,3,7,12,1,486,5,79,0
0,2,8,0,1,1,3,7,7,1,249,0,33,0
29,1933,10,2,3,3,3,7,10,1,159,1,26,1
0,42,2,0,3,3,3,8,29,4,233,2,42,0
35,638,5,0,2,2,3,7,7,1,169,5,26,1
0,9,5,4,2,2,3,7,12,2,290,3,40,0
1,1820,1,0,3,3,2,8,17,2,482,3,78,0
13,1980,4,4,2,2,2,7,24,4,483,0,75,0
1,0,8,3,1,1,2,7,35,4,132,5,18,0
0,0,1,0,1,1,1,8,11,2,284,5,45,0
2,21,3,3,1,1,3,7,9,1,181,2,28,0
1,0,8,4,1,1,3,7,23,3,146,2,21,0
0,195,3,0,1,1,3,7,12,2,467,1,78,0
75,4050,12,8,4,2,2,8,22,3,142,1,21,1
3,182,3,0,2,2,2,7,7,1,423,2,64,0
0,14,10,0,2,2,3,7,15,2,220,5,32,1
0,14,12,0,1,1,3,8,14,1,470,2,70,0
1,234,9,1,1,1,3,7,9,2,244,4,40,0
1,1805,11,1,5,5,3,7,10,2,439,6,66,1
9,233,10,1,10,11,3,7,11,1,206,2,34,0
176,2590,1,17,8,8,3,8,16,2,248,2,39,1
0,0,4,0,1,1,1,7,12,3,155,6,22,0
0,3,5,0,2,2,3,7,12,2,334,1,52,0
0,0,3,0,1,1,2,7,14,1,480,1,76,0
1083,4319,6,576,32,42,3,7,30,4,448,0,29,1
0,0,12,0,1,1,3,8,18,1,495,0,67,0
0,0,8,0,1,1,3,7,18,3,216,5,30,1
30,141,5,0,3,3,3,7,8,1,121,0,21,0
0,0,2,5,1,1,3,8,6,1,318,4,47,0
0,354,11,0,5,4,3,8,15,2,193,2,26,0
0,0,11,0,1,1,3,8,8,1,160,4,28,0
0,0,5,0,1,1,3,7,9,1,289,2,44,0
0,6,5,0,2,2,1,7,19,3,193,2,28,0
0,1257,4,0,1,1,4,7,6,1,333,2,53,0
0,8,2,2,1,1,3,8,40,5,466,5,65,0
0,0,5,0,1,1,3,7,21,3,247,2,37,0
0,13,12,1,2,1,3,8,24,4,339,5,49,0
6,2200,5,20,1,1,3,7,25,4,233,4,33,0
0,0,5,2,1,1,3,7,10,1,85,0,14,0
0,0,10,1,1,1,1,7,30,5,240,4,40,0
3302,4192,1,0,8,14,3,8,7,1,492,3,83,1
0,1,2,0,2,2,3,8,17,3,468,3,76,0
6850,435,3,133,1,573,2,7,8,2,233,4,36,1
47,616,5,0,20,20,3,7,26,5,253,2,37,1
0,0,3,0,1,1,4,7,14,2,237,6,36,0
0,1158,1,0,0,1,3,8,5,1,385,1,57,0
0,1,4,0,1,1,3,7,7,1,219,2,31,0
0,3,6,0,1,1,3,7,22,3,352,0,57,0
2,1522,4,0,4,4,3,7,6,1,241,3,39,0
0,2,3,1,1,1,1,7,17,4,137,1,19,0
1,2422,9,0,2,2,3,7,7,1,181,3,28,1
0,0,11,0,1,1,3,8,11,3,194,2,29,0
6873,219,8,133,1,573,3,7,25,4,136,5,24,1
0,1,1,0,1,1,1,8,10,1,493,4,73,0
0,0,4,1,1,1,1,7,12,2,70,4,11,0
13,2207,3,5,1,1,3,7,10,2,201,1,32,1
0,2,5,0,1,1,3,7,10,2,162,3,30,0
5,1,3,0,1,1,3,7,12,1,396,1,69,0
214,3326,12,1,2,1,3,8,8,1,343,2,55,1
68399,3793,5,172,15,345,1,7,14,2,145,3,19,0
0,0,9,0,1,1,3,7,9,1,169,1,24,1
0,2,5,4,1,1,4,7,23,4,491,2,67,0
2,50,1,1,5,5,3,8,12,1,490,1,74,0
0,0,12,2,1,1,2,8,21,4,150,4,29,0
1,0,5,0,1,1,4,7,12,2,372,5,68,0
0,0,5,0,1,1,3,7,20,3,245,1,34,0
0,4,3,0,1,1,2,8,10,1,168,6,23,0
0,0,4,0,1,1,2,7,17,3,213,1,31,0
0,6,5,0,1,1,3,7,9,1,422,2,70,0
0,27,10,0,1,1,3,7,5,1,254,1,44,0
15,2473,3,3,3,3,3,7,11,1,481,0,74,1
0,12,9,0,1,1,3,7,6,1,143,2,19,1
0,1,1,0,1,1,3,8,14,1,494,2,71,0
0,0,4,0,1,1,3,7,15,2,204,6,28,0
0,4,11,3,1,1,3,8,9,2,122,5,17,1
1,25,5,0,6,6,3,7,31,5,285,6,40,0
0,4,3,5,1,1,3,7,12,1,181,1,26,0
0,35,2,3,1,13,3,8,19,3,473,4,77,0
3,4,5,0,1,1,4,7,8,1,79,6,11,0
14,106,11,0,9,9,4,8,29,5,484,3,75,1
0,0,6,0,1,1,3,7,12,1,408,1,55,0
1,1836,1,0,1,2,3,8,14,1,406,6,63,0
0,1194,1,0,4,5,3,8,39,7,293,5,46,0
3,35,4,6,1,1,2,7,8,1,398,3,57,0
0,2,1,0,1,1,3,8,9,1,439,6,72,0
0,121,1,3,2,2,4,8,18,3,171,6,21,0
0,0,5,0,1,1,1,7,10,1,225,5,37,0
0,5,2,3,2,2,3,8,17,2,499,1,80,0
0,64,3,0,1,1,2,7,9,1,481,0,79,0
0,13,2,0,1,1,1,8,10,2,320,4,43,0
0,0,2,1,0,1,3,8,7,1,135,4,21,0
0,1,9,2,1,1,1,7,13,2,27,2,4,0
0,1,10,0,1,1,3,7,39,7,189,0,27,1
0,557,10,0,0,1,2,7,23,4,256,1,41,0
0,0,11,0,0,1,3,8,35,5,407,1,60,0
1,1,3,0,2,2,4,7,35,5,405,5,65,0
0,9,5,6,5,5,3,7,16,1,146,5,25,0
0,10,2,0,1,1,3,8,9,1,479,6,73,1
10,725,4,0,2,2,2,7,6,1,122,0,16,1
3,680,8,1,3,3,2,7,11,1,195,2,22,0
1,1736,9,0,2,2,2,7,7,1,135,0,20,0
0,0,5,0,1,1,1,7,19,3,145,4,24,0
3,431,4,0,8,8,3,7,12,2,168,3,27,0
1,88,3,0,1,1,4,7,12,2,483,1,82,0
0,0,12,0,1,1,1,8,29,4,467,4,62,0
0,60,6,0,0,3,2,7,21,4,271,0,35,0
0,2,4,4,1,1,3,7,23,1,214,2,35,0
0,1,5,0,1,1,3,7,25,5,368,1,55,0
9,1148,11,1,2,2,3,8,40,6,372,1,54,0
644,3339,4,121,7,8,3,7,10,2,190,3,32,1
69564,4117,10,30,8,355,3,7,6,1,258,2,36,1
2,2644,2,5,2,2,3,8,10,2,154,3,19,0
0,0,11,0,0,1,1,8,9,1,147,0,21,0
0,108,10,0,8,8,1,7,34,4,245,1,41,1
0,0,5,5,1,1,4,7,22,6,212,0,40,0
153,1573,9,45,5,4,3,7,8,1,198,4,24,1
2,151,4,1,172,173,3,7,16,2,145,1,22,0
0,0,12,0,1,1,3,8,8,1,140,3,22,0
0,0,8,1,1,1,3,7,11,1,143,0,19,0
0,4,5,0,1,1,3,7,9,1,466,4,74,0
0,1,1,0,1,1,3,8,15,2,458,0,71,0
6,51,4,6,1,1,3,7,8,1,430,4,66,0
16465,3502,5,4187,0,525,3,7,9,2,167,3,23,1
2,649,2,0,1,1,3,8,7,2,423,4,68,0
0,0,12,0,1,1,3,8,14,1,124,2,17,0
0,4,4,0,1,1,3,7,17,1,312,1,39,0
0,1,5,3,1,1,1,7,10,1,206,4,25,0
7,347,10,6,3,3,3,7,8,1,117,0,16,1
0,0,5,0,1,1,3,7,26,3,377,5,57,0
34,208,12,0,1,1,3,8,18,2,357,1,56,1
0,0,3,4,1,1,1,7,16,1,475,0,69,0
0,3,9,0,1,1,3,7,5,1,233,0,35,0
18,17,9,7,14,14,3,7,35,5,233,0,29,0
86,1911,1,0,14,14,4,8,7,1,74,1,14,0
0,0,3,0,1,1,3,7,10,2,496,4,79,0
15,2759,1,1,7,15,2,8,7,1,464,1,61,0
0,0,2,1,2,3,2,8,14,2,139,2,22,0
3,190,1,0,5,5,2,8,35,6,459,1,73,0
0,1,3,0,1,1,3,7,15,1,499,1,70,0
0,44,5,6,1,3,3,7,5,1,238,2,39,0
0,30,2,0,1,1,1,8,11,1,151,4,19,0
0,14,6,0,14,15,2,7,36,8,221,0,35,0
0,857,2,0,1,1,3,8,28,5,329,5,52,1
10,137,1,0,0,8,1,8,36,5,334,2,57,0
0,1,1,0,2,3,3,8,15,1,454,1,77,0
0,12,5,0,1,1,3,7,9,1,473,6,68,0
103,1516,10,6,12,12,4,7,22,3,148,6,22,1
1,3,11,1,1,1,1,8,7,1,165,4,25,0
0,364,10,0,1,1,3,7,25,3,130,2,24,0
2,980,12,0,1,1,3,8,11,1,388,4,57,0
0,5,11,0,1,1,2,8,7,1,188,6,26,1
1,1046,12,3,3,3,4,8,7,1,133,6,16,0
9,475,4,7,5,5,3,7,6,1,433,1,81,0
0,9,4,0,1,1,3,7,16,3,127,2,22,0
0,9,1,0,0,1,2,8,8,1,420,4,56,0
16,226,11,2,2,2,4,8,16,3,381,3,59,1
0,68,3,0,1,1,4,7,31,5,241,6,38,0
0,67,9,0,1,1,3,7,10,1,240,4,32,0
0,6,3,5,3,3,3,7,7,2,406,4,67,0
0,0,2,0,1,1,2,8,8,2,460,0,83,0
1,0,3,0,2,2,3,8,6,1,194,6,30,0
32,2562,1,1,5,8,2,8,22,1,120,1,22,0
0,0,5,2,1,1,2,7,35,5,205,4,35,0
0,0,4,0,1,1,3,7,20,2,197,5,29,0
0,0,5,0,1,1,3,7,9,1,349,1,51,0
3835,634,10,97,5,74,2,7,19,5,232,4,36,1
48,401,1,3,1,1,3,8,9,2,241,3,35,1
35,114,10,4,1,1,3,7,12,1,235,6,38,0
0,0,4,0,1,1,3,7,9,1,369,1,60,0
7,264,2,0,4,4,2,8,13,2,305,1,49,0
2,1167,4,0,3,3,3,7,11,2,156,5,26,0
0,5,11,5,4,5,3,8,39,6,134,1,21,0
2,977,5,0,2,2,3,7,7,1,425,5,81,0
1,552,4,1,1,1,2,7,10,1,152,3,19,0
0,0,3,0,1,1,3,7,22,3,121,1,20,0
16521,3440,3,4189,0,527,3,7,18,4,300,4,45,1
0,39,3,0,1,1,1,7,30,5,411,1,60,0
0,2,2,0,1,1,3,8,7,1,194,0,31,0
50,1816,8,1,8,8,4,7,15,2,222,4,33,1
0,0,4,0,1,1,3,7,14,1,464,3,72,0
0,3,4,0,2,2,2,7,8,1,429,2,74,0
2,103,4,0,7,7,3,7,7,1,418,1,72,0
0,0,4,2,1,1,2,7,12,1,161,6,22,0
0,0,5,4,1,1,3,7,4,1,463,4,67,0
16,2586,5,0,1,1,3,7,20,3,488,3,69,0
0,29,12,0,3,3,2,8,39,7,453,3,59,0
0,0,8,1,1,1,1,7,9,1,159,5,25,0
0,2,3,1,1,1,4,7,6,1,476,3,74,0
0,0,4,0,1,1,2,7,11,1,471,3,74,0
0,16,2,2,1,1,3,8,4,1,407,0,69,0
0,0,9,0,0,1,3,7,9,2,86,3,15,0
0,1768,5,0,1,1,3,7,7,2,371,0,58,0
2,175,8,0,3,3,3,7,9,1,138,4,19,1
0,544,2,0,1,1,1,8,9,1,500,2,88,0
0,28,9,2,1,1,2,7,10,1,254,4,38,0
6,13,2,0,1,1,3,8,7,1,141,1,19,1
0,0,3,3,1,1,1,7,20,2,207,2,27,0
0,0,2,5,1,1,3,8,14,2,138,2,25,0
0,15,11,5,2,2,2,8,7,1,132,0,20,1
3,619,3,6,1,1,3,7,10,1,116,6,19,1
0,1,3,0,1,1,3,7,12,1,382,2,62,0
3,0,5,6,1,1,3,7,9,1,363,3,50,0
0,701,9,0,1,1,3,7,15,3,233,4,34,0
61,559,9,60,10,11,3,7,8,1,197,3,27,1
0,225,9,0,1,1,3,7,5,1,89,1,15,1
0,308,12,0,3,3,3,8,5,1,324,1,53,0
0,34,2,1,0,33,3,8,22,4,414,0,60,0
0,0,1,0,0,1,3,8,9,1,244,2,42,0
9,1288,4,0,4,4,3,7,7,1,297,1,54,1
0,493,1,0,1,1,3,8,4,1,338,1,46,0
0,11,5,0,1,1,3,7,36,5,360,4,54,0
0,0,4,0,1,1,3,7,10,1,345,4,60,0
138142,4324,9,2249,76,853,3,7,8,2,215,3,35,1
1,936,4,0,3,3,2,7,13,3,148,1,26,0
0,21,5,0,7,7,3,7,35,4,159,6,20,0
0,144,10,0,2,2,3,7,9,1,178,1,28,1
0,5,4,7,1,1,3,7,11,1,423,2,60,0
0,1,1,3,1,1,3,8,9,2,155,2,24,0
3,29,1,1,1,1,2,8,40,5,492,3,70,1
0,11,5,1,3,3,1,7,6,1,332,4,47,0
0,2,4,0,1,1,3,7,5,1,492,2,68,0
0,7,4,0,3,4,3,7,36,6,494,2,77,0
0,0,12,0,1,1,2,8,12,1,449,2,77,0
0,10,2,0,1,1,4,8,9,1,223,3,30,0
0,75,6,0,2,2,3,7,7,1,391,0,65,0
0,1,11,0,1,1,3,8,30,5,434,4,65,0
0,44,3,0,1,1,3,8,10,1,406,2,65,0
109113,4266,2,688,26,4497,3,8,6,1,500,6,78,1
23,25,4,5,2,2,3,7,5,1,231,2,33,1
1,198,8,0,1,1,2,7,22,3,138,0,20,0
1,0,2,0,1,1,3,8,7,1,165,1,21,0
0,0,10,0,2,2,3,7,7,1,202,4,28,0
0,0,9,2,2,2,4,7,24,3,241,3,33,0
4,1550,1,0,5,4,2,8,5,1,449,0,71,0
0,97,4,1,2,2,3,7,12,1,246,2,36,0
0,96,5,0,1,1,4,7,11,2,442,5,73,0
28,325,12,68,3,3,3,8,7,1,335,1,44,1
1,15,9,12,3,3,3,7,8,1,240,6,37,1
0,0,5,0,1,1,1,7,40,8,493,5,64,0
0,3,5,0,1,1,3,7,9,1,262,1,41,0
0,0,5,1,1,1,1,7,10,1,137,1,22,0
0,34,5,3,1,1,3,7,8,1,127,1,20,0
6,16,8,0,11,11,1,7,11,1,230,4,33,1
0,0,3,0,1,1,4,7,25,3,478,2,66,0
0,0,10,0,1,1,3,7,16,2,249,2,34,1
8,2976,2,0,2,2,4,8,26,3,445,0,68,0
0,238,2,0,3,3,1,8,10,1,218,1,33,0
0,213,12,0,2,2,3,8,11,2,166,0,23,0
0,3,12,0,3,3,4,8,8,2,491,1,76,0
0,1,2,0,1,1,4,8,15,3,214,2,30,0
5,1390,5,0,3,3,2,7,13,1,412,6,65,1
7,452,2,2,5,5,3,8,11,1,244,0,31,1
0,0,4,0,1,1,2,7,12,2,133,3,16,0
0,38,8,4,0,1,1,7,38,4,148,5,17,0
0,0,9,4,2,2,1,7,19,3,239,1,38,1
0,0,2,0,1,1,2,8,8,1,93,5,14,0
0,6,6,6,1,1,3,7,9,1,143,0,26,0
0,0,11,2,1,1,3,8,13,3,241,4,42,0
33,4080,10,26,4,4,3,7,7,1,450,3,72,1
0,0,3,0,1,1,2,7,29,6,267,6,49,0
1,1300,5,1,1,1,3,7,8,1,97,2,19,0
2,0,12,0,1,1,3,8,6,1,253,3,42,0
1,11,3,5,1,1,3,7,10,1,287,3,47,0
4,6,1,17,8,8,3,8,10,2,183,1,26,0
0,0,11,1,4,4,3,8,32,7,255,2,35,1
0,111,2,0,4,4,3,8,35,5,210,5,30,0
0,413,1,0,3,3,2,8,38,5,233,0,31,1
0,2,11,0,1,1,3,8,23,4,277,2,43,1
0,84,11,0,1,1,4,8,32,4,168,3,24,0
0,0,3,0,1,1,3,7,29,5,226,2,36,0
0,0,11,0,1,1,3,8,10,2,349,3,45,0
4,662,9,2,1,2,3,7,11,1,172,3,28,1
0,5,3,2,1,1,3,7,13,2,432,2,59,0
0,0,9,0,1,1,3,7,35,5,219,1,31,0
0,20,8,0,2,2,2,7,11,1,109,4,18,0
0,54,10,3,6,6,3,7,5,1,137,4,23,0
0,31,1,0,0,2,1,8,12,3,137,6,22,0
3,2330,3,0,3,3,3,7,8,1,465,1,77,0
8,421,1,87,2,3,4,8,19,3,97,4,12,0
1,272,12,3,7,8,3,8,37,5,499,0,76,0
1,0,11,2,1,1,2,8,10,1,157,0,24,0
0,0,1,0,1,1,3,8,21,3,140,6,23,0
2,700,2,0,2,1,4,8,9,2,172,1,18,0
0,9,5,1,42,42,3,7,10,2,144,0,21,0
0,0,5,3,0,2,2,7,8,1,497,3,71,0
9,20,1,0,9,9,4,8,16,1,244,6,35,0
0,6,5,0,1,1,1,7,9,2,388,5,58,0
0,0,10,0,1,1,3,7,11,2,146,1,23,1
0,3,5,1,1,1,3,7,7,1,381,4,55,0
0,0,11,3,1,1,3,8,6,1,274,6,40,0
1,533,5,0,2,3,4,7,38,4,472,5,67,0
0,11,5,0,1,1,4,7,14,2,466,1,77,0
0,34,4,0,1,1,3,7,19,1,298,2,36,0
1,6,3,0,0,1,2,8,8,1,430,0,67,0
0,25,5,39,2,2,3,7,5,1,272,1,43,0
3,51,12,1,3,3,3,8,8,1,229,0,39,0
0,0,2,0,1,1,3,8,15,1,190,2,32,0
0,1,1,0,1,1,3,8,12,2,408,0,60,0
303,1277,1,13,13,3,3,8,13,1,403,4,62,1
0,2,3,5,0,12,1,7,38,6,494,1,79,0
144,2669,9,15,5,5,3,7,8,1,252,3,38,1
3828,660,10,97,5,74,3,7,22,4,313,2,46,1
6,15,3,12,1,1,3,7,16,3,389,2,59,0
39,2255,11,4,7,6,3,8,10,1,271,1,37,0
0,0,4,0,1,1,2,7,7,1,247,3,36,0
0,0,3,4,1,1,3,7,13,2,315,1,44,0
0,0,2,5,1,1,3,8,6,1,139,5,19,0
0,149,11,0,2,2,2,8,7,1,193,5,24,1
8,2998,4,1,5,5,3,7,10,1,436,4,77,0
0,0,2,5,1,1,1,8,37,5,218,1,24,0
85,3415,4,2,3,3,3,7,6,1,346,2,50,1
0,1,4,0,1,1,3,7,9,1,414,4,65,0
0,0,5,0,1,1,3,7,11,1,387,1,56,0
8,17,12,0,1,1,3,8,11,1,161,5,23,1
0,0,3,0,1,1,3,7,10,1,483,1,90,0
0,168,4,0,1,1,5,7,8,2,388,2,65,0
0,583,10,0,2,2,3,7,6,1,213,1,29,0
0,0,5,4,1,1,3,7,11,1,423,1,69,0
