user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,0,5,1,1,1,3,7,11,2,452,4,62,0
1,12,9,0,3,3,2,7,22,4,119,5,19,0
0,0,2,0,0,1,3,8,32,5,305,5,43,1
0,0,11,2,4,4,2,8,11,1,418,3,64,0
0,0,4,0,1,1,3,7,14,3,86,5,14,0
1,253,1,25,2,2,3,8,40,9,403,3,65,0
0,1,4,0,1,1,3,7,10,2,94,6,14,0
0,37,4,10,1,1,3,7,13,2,266,3,37,0
0,0,3,0,1,1,3,7,4,1,253,4,36,0
0,283,2,0,1,1,2,8,6,1,387,4,57,0
2,2099,4,0,2,2,3,7,4,1,492,2,75,0
0,0,2,5,1,1,3,8,21,3,495,6,78,0
0,1823,2,0,1,1,3,8,10,1,367,3,49,0
0,0,5,1,1,1,3,7,6,1,202,3,37,0
0,0,4,0,1,1,3,7,27,4,375,0,56,0
22,1629,5,0,9,9,3,7,32,5,497,6,88,0
2,122,5,0,0,1,4,7,9,1,426,0,71,0
0,30,12,0,10,10,1,8,10,2,75,3,2,0
0,0,1,0,1,1,3,8,15,2,359,6,60,0
1,187,1,0,1,1,2,8,8,1,207,4,33,0
38,3655,3,0,1,1,2,7,3,1,241,0,32,0
123,2167,10,67,4,6,3,7,37,5,201,1,32,1
11,1514,9,0,2,2,3,7,8,1,248,2,39,1
1,27,9,0,1,1,3,7,7,1,179,4,28,0
1,113,2,5,1,1,3,8,32,5,477,0,71,0
0,0,4,0,1,1,3,7,8,1,252,2,37,0
0,0,5,0,1,1,1,7,22,4,496,1,84,0
0,2,4,0,1,1,3,7,8,2,414,3,65,0
38,2282,4,0,28,28,3,7,11,1,253,3,40,0
0,0,11,5,1,1,3,8,20,2,415,1,65,1
0,877,12,0,0,1,1,8,10,2,285,5,39,0
25874,4437,1,119,17,3718,4,8,8,1,343,3,52,1
0,2,4,3,2,2,3,7,8,1,482,0,77,0
0,24,11,0,0,1,3,8,7,1,297,2,46,0
0,1,1,5,1,1,2,8,39,7,191,5,29,0
0,0,3,0,0,1,3,7,10,1,150,0,24,0
4,687,11,2,14,14,1,8,15,3,146,1,24,0
9,3,4,9,1,1,4,7,5,1,208,2,35,0
0,0,8,0,1,1,2,7,36,4,255,2,39,0
0,23,4,0,1,1,3,7,9,1,311,0,54,0
0,1,12,0,1,1,3,8,5,1,447,0,70,0
6,6,9,23,1,2,2,7,9,1,209,3,33,0
120,1547,12,6,15,15,4,8,12,2,308,6,49,1
6,1116,2,1,5,4,3,8,9,1,332,1,51,1
94,998,4,6,14,13,3,7,18,3,306,1,47,0
0,25,5,5,1,1,4,7,9,1,303,1,51,0
0,2,3,0,1,1,1,8,6,1,452,4,63,0
0,7,5,0,1,1,3,7,8,1,174,3,24,0
0,10,5,4,3,3,3,7,7,1,184,0,32,0
0,5,5,1,1,1,3,7,15,3,283,1,37,0
2,331,2,0,3,3,1,8,16,2,140,5,20,0
2,191,2,0,2,2,3,8,12,1,191,4,30,0
1,254,1,0,1,1,3,8,13,1,417,6,64,0
21,3176,5,3,3,3,3,7,8,1,276,2,42,0
0,550,3,0,2,2,4,8,34,5,466,1,68,0
2,1930,3,0,2,2,3,8,9,2,245,0,34,0
49,701,11,2,8,8,3,8,5,1,212,5,33,1
1,0,8,1,1,1,3,7,26,4,104,5,18,0
0,16,9,0,1,1,1,7,23,3,238,4,34,0
1,328,8,0,2,2,3,7,8,2,247,0,42,1
5,418,8,0,9,10,3,7,6,1,232,6,34,1
2,217,1,9,2,2,3,8,26,5,399,4,59,0
54,477,1,0,160,160,3,8,22,4,389,3,67,0
7,1740,11,0,1,2,3,8,13,1,481,2,75,0
0,0,4,0,1,1,3,7,13,1,240,3,37,0
0,1268,4,0,1,1,3,7,30,5,338,5,45,0
0,0,5,0,1,1,4,7,37,6,418,0,57,0
0,49,12,6,1,1,4,8,9,1,391,4,62,0
0,0,12,3,1,1,3,8,9,1,422,6,68,0
0,1064,12,1,1,1,3,8,11,1,420,6,67,0
0,0,3,1,1,1,3,8,5,1,142,1,15,0
0,0,8,3,1,1,3,7,15,3,61,6,10,1
12,754,10,1,1,1,2,7,4,1,247,4,36,1
1,11,1,3,1,1,3,8,9,1,169,6,26,0
0,4,6,0,1,1,3,7,11,3,483,0,64,0
0,0,1,0,1,1,3,8,37,6,67,1,9,0
20,211,2,0,3,3,3,8,7,1,416,3,59,1
0,0,6,0,1,1,3,7,8,1,355,0,61,0
46,4422,4,0,1,1,3,7,7,1,390,1,56,0
2,541,12,0,3,3,3,8,39,9,258,5,40,0
1,3,2,0,1,1,3,8,16,1,422,4,67,0
3,2747,8,5,1,1,4,7,10,1,237,6,33,1
0,49,12,5,1,1,3,8,12,2,99,2,15,0
56,3729,10,0,3,3,3,7,9,1,147,0,24,0
0,0,1,0,1,1,3,8,9,2,390,2,72,0
0,0,5,0,1,1,3,7,10,1,172,0,29,0
2,1499,2,0,1,1,3,8,9,1,307,4,47,0
2947,4121,6,4,9,10,3,7,6,1,420,1,68,1
1,101,5,26,1,1,1,7,7,1,106,0,18,0
0,297,8,0,2,2,3,7,11,2,141,5,17,0
0,0,4,0,1,1,4,7,14,2,148,3,24,0
0,0,11,0,0,1,3,8,35,6,383,2,56,0
0,52,1,0,1,1,3,8,22,4,170,5,24,0
0,0,3,0,0,4,3,7,28,6,368,0,57,0
0,0,1,0,1,1,3,8,8,1,150,6,23,0
0,0,1,2,1,1,3,8,13,2,156,2,24,0
7,2450,9,2,4,4,3,7,17,3,202,0,31,1
0,0,10,5,1,1,2,7,28,5,14,0,4,1
19,343,2,1,13,13,3,8,14,2,375,4,58,0
0,0,8,4,1,1,2,7,9,1,256,4,40,0
0,1,3,5,1,1,3,7,18,2,382,1,60,0
0,0,11,0,1,1,3,8,3,1,319,3,50,0
0,0,3,0,1,1,3,8,28,5,498,4,81,0
0,40,4,5,2,2,3,7,12,2,434,0,66,0
0,0,11,0,1,1,1,8,16,3,112,1,19,0
1,2,2,3,1,1,3,8,16,2,156,0,22,0
6,716,9,0,5,5,3,7,6,1,258,0,38,0
1,4,4,8,1,1,1,7,8,1,207,2,43,0
0,5,9,0,1,1,2,7,13,2,154,0,23,0
0,11,9,0,1,1,1,7,37,5,126,1,20,0
0,0,5,0,1,1,1,7,10,1,159,2,22,0
0,28,5,1,3,3,3,7,11,3,466,6,88,1
0,0,3,0,1,1,4,8,18,3,483,6,82,0
0,318,12,2,3,3,2,8,8,1,173,2,25,0
1,0,11,4,4,4,3,8,9,1,499,3,72,0
2,428,5,1,3,3,3,7,40,8,493,2,84,1
1,2,4,3,1,1,3,7,12,2,488,3,77,0
1,3,11,2,1,1,4,8,40,5,306,3,44,0
0,228,5,0,9,9,1,7,40,6,156,2,20,0
0,76,5,0,1,1,3,7,36,7,286,0,46,0
0,1,3,0,1,1,3,7,9,1,477,1,81,0
1,966,1,2,2,2,4,8,18,3,155,4,26,1
2,615,3,0,3,3,2,7,19,1,269,1,41,0
2,129,3,1,174,175,3,7,10,2,140,0,19,0
0,0,9,0,1,1,1,7,7,1,101,1,13,0
6,407,1,1,10,10,3,8,9,1,69,3,12,0
0,2,3,5,0,1,3,7,10,1,438,0,56,0
0,447,3,1,1,1,3,7,8,1,148,1,20,0
0,2,10,0,1,1,3,7,5,1,260,4,42,0
0,0,5,0,1,1,3,7,12,1,455,4,74,0
0,0,3,0,1,1,3,8,10,2,298,5,44,0
0,1,5,5,1,1,3,7,9,1,347,0,60,0
0,1,5,0,1,1,3,7,14,2,215,1,33,0
0,2,12,0,1,1,3,8,8,1,158,4,19,0
0,17,12,0,1,1,3,8,11,2,149,0,21,0
0,0,12,1,2,2,1,8,8,1,131,4,21,0
0,0,2,0,1,1,3,8,38,5,454,3,67,0
0,45,5,0,8,8,2,7,13,2,499,4,91,0
109560,4115,9,688,26,4497,3,7,33,6,232,2,34,1
3,1157,3,0,1,1,2,7,8,1,149,2,21,0
0,2,4,3,4,5,3,7,13,1,328,4,49,0
14,470,12,9,4,4,3,8,8,1,406,2,56,1
0,365,12,0,1,1,3,8,6,1,426,2,62,0
1,219,2,0,1,5,3,8,35,5,296,0,35,0
509,4293,3,5,15,13,3,7,5,1,158,0,30,1
0,0,12,2,1,1,1,8,7,1,146,5,22,0
0,0,1,1,1,1,3,8,7,1,368,6,52,0
0,4,3,5,0,2,2,7,29,5,108,4,14,0
0,0,4,0,1,1,4,7,10,1,463,2,68,0
0,0,11,0,2,1,1,8,10,1,170,6,22,0
0,0,5,0,1,1,3,7,17,2,495,5,64,0
0,0,4,0,1,1,3,7,9,1,183,6,25,0
0,6,4,0,2,2,1,7,7,1,150,0,22,0
0,0,1,0,1,1,3,8,8,1,260,4,40,0
0,0,4,0,1,1,4,7,9,1,146,2,21,0
0,0,3,0,0,1,3,7,35,7,456,1,76,0
0,0,8,0,1,1,2,7,27,5,144,6,24,1
0,85,2,5,1,1,3,8,12,3,147,1,22,0
0,855,4,0,1,1,3,7,9,1,408,3,66,0
1,1,4,1,1,1,1,7,10,1,155,4,29,0
0,0,4,0,1,1,3,7,8,1,176,4,30,0
1,0,2,0,1,1,3,8,7,1,433,5,68,0
3,0,5,0,1,1,3,7,8,2,152,1,24,0
1,882,10,1,2,2,2,7,15,2,143,1,22,0
0,1,5,3,2,2,3,7,10,2,416,1,59,0
1,0,3,5,1,1,2,7,12,1,216,1,37,0
0,2,12,0,1,1,3,8,6,1,368,1,45,0
0,0,3,5,1,1,3,7,9,1,406,6,66,0
11,3148,3,0,1,1,4,8,7,1,205,0,36,0
2,1830,10,0,2,2,3,7,19,3,260,4,47,0
2,24,12,1,178,179,3,8,26,4,123,0,20,0
0,2,8,5,1,1,1,7,8,2,259,5,41,1
0,7,11,1,1,1,3,8,25,1,261,3,30,0
1,256,5,0,5,5,3,7,13,1,199,2,26,0
1,466,4,0,1,1,3,7,12,1,163,0,27,0
0,0,5,2,1,1,4,7,25,4,410,6,63,0
0,1,4,0,1,1,3,7,6,2,264,1,42,0
0,101,10,3,1,1,3,7,11,2,239,2,39,0
3,0,12,1,1,1,3,8,11,1,247,0,33,1
0,3,3,0,1,1,3,7,14,2,218,0,36,0
0,85,11,0,0,4,4,8,38,5,417,2,75,0
0,0,4,0,1,1,2,7,5,1,125,5,20,0
1,276,10,3,1,1,3,7,11,1,231,0,35,0
0,190,1,0,1,1,4,8,7,1,497,5,73,0
24,1475,12,1,9,9,3,8,40,5,441,6,78,0
5,773,9,1,3,3,3,7,26,3,219,3,30,1
2,0,9,0,0,1,2,7,25,1,154,0,22,1
1,331,8,0,1,1,3,7,7,1,103,0,16,1
1,42,5,0,1,1,4,7,6,1,303,2,50,0
0,0,4,5,2,2,3,7,8,1,126,2,21,0
0,202,5,2,1,1,2,7,39,7,206,1,29,0
0,27,5,0,1,2,3,7,36,8,241,1,38,0
0,0,3,0,1,1,3,8,13,1,455,5,65,0
0,966,12,0,2,2,3,8,26,4,151,6,25,0
8,172,9,18,1,1,4,7,13,2,221,6,31,1
0,522,4,3,1,1,3,7,10,1,283,1,48,0
0,353,5,0,0,3,3,7,11,2,150,3,17,0
78,3756,5,18,23,27,3,7,16,3,216,2,37,0
1,1,5,5,2,2,3,7,15,2,323,3,51,0
0,14,5,0,3,4,1,7,28,4,152,2,21,0
0,0,12,0,1,1,1,8,24,4,160,2,26,0
0,645,8,0,1,1,3,7,9,2,155,5,25,0
0,0,1,2,2,2,4,8,10,1,188,1,25,0
0,0,3,0,1,1,4,7,40,6,288,5,44,0
1,293,4,0,2,2,3,7,40,6,454,6,55,0
0,0,4,0,1,1,3,7,16,2,225,3,29,0
0,5,4,0,2,2,3,7,19,2,333,1,54,0
0,0,2,0,2,2,2,8,40,6,491,5,79,0
0,2,4,0,1,1,3,7,8,1,204,4,32,0
0,5,4,0,0,1,4,7,9,2,350,1,50,0
0,200,4,0,2,2,1,7,27,3,279,6,39,0
1,2381,2,0,2,2,1,8,13,2,477,4,61,0
0,0,3,0,1,1,3,8,9,2,139,6,18,0
37,188,5,5,5,3,2,7,9,1,477,4,71,1
204,4172,4,1,4,65,2,7,24,4,408,5,71,0
219,2394,9,9,4,4,3,7,7,1,245,3,39,0
0,0,5,0,1,1,2,7,36,7,213,4,32,0
0,0,11,0,1,1,3,8,11,2,368,3,53,0
4,0,1,16,2,2,3,8,7,1,394,4,68,0
4,1214,3,1,2,2,3,8,31,5,499,0,84,0
0,0,12,0,1,1,3,8,6,1,229,1,31,0
0,0,5,0,1,1,4,7,4,1,148,4,20,0
0,1184,12,0,3,3,3,8,9,1,500,1,79,0
0,1057,4,0,1,1,3,7,13,1,139,0,23,0
4,0,3,0,1,1,3,7,11,2,436,0,66,1
1,106,8,0,1,1,3,7,11,1,242,6,31,1
11,17,3,0,1,1,3,7,9,1,261,1,36,0
0,5,10,0,1,1,4,7,10,1,162,4,25,0
2359,3759,9,395,25,27,3,7,19,4,234,4,40,1
0,0,2,0,1,1,3,8,10,1,154,2,22,0
0,899,3,0,2,2,3,8,29,5,194,4,29,0
373,4226,5,1,1,4,3,7,4,1,81,3,11,0
0,4,10,1,1,1,3,7,11,1,259,2,38,1
0,32,5,0,2,2,3,7,18,2,76,4,12,0
0,0,11,0,2,2,2,8,10,1,153,4,19,0
0,173,11,0,0,1,1,8,21,3,267,2,44,0
3,700,3,1,7,7,2,7,8,2,451,6,79,0
0,0,3,0,1,1,3,7,11,2,301,3,47,0
3,5,10,1,1,1,3,7,9,1,236,0,33,1
0,149,2,0,1,1,3,8,13,2,416,3,58,0
0,30,12,0,0,1,1,8,10,3,129,4,22,0
4,0,11,0,1,1,3,8,7,1,438,2,80,1
0,0,9,3,1,1,2,7,6,1,143,3,25,0
0,0,3,0,0,1,2,8,8,1,469,6,69,0
2,372,2,0,1,1,3,8,10,2,144,1,22,0
0,0,4,0,1,1,3,7,15,2,495,5,78,0
0,0,5,0,1,1,2,7,14,1,452,1,61,0
0,220,11,4,1,1,1,8,17,2,176,3,27,0
0,62,1,0,2,2,3,8,6,1,143,6,21,0
5,0,5,5,1,1,3,7,5,1,445,3,64,1
12,1094,2,54,4,4,3,8,8,2,352,3,61,1
0,30,4,0,1,1,1,7,29,3,457,0,54,0
0,0,1,0,1,1,4,8,9,1,83,2,10,0
0,2,3,0,2,2,1,8,23,3,319,0,41,0
0,0,3,0,1,1,1,7,5,1,27,4,3,0
0,0,3,3,1,1,1,7,19,3,122,2,20,0
0,0,12,0,1,1,2,8,12,1,382,0,47,0
0,797,11,0,2,1,3,8,26,4,356,0,62,1
0,568,3,0,2,2,3,7,10,2,283,3,41,0
0,1,4,0,1,1,1,7,6,1,183,5,30,0
3,22,4,5,1,1,3,7,31,5,327,3,51,1
0,0,10,0,1,1,3,7,20,2,189,0,24,0
166,1818,1,14,12,12,4,8,7,1,247,1,31,1
0,0,11,5,1,1,3,8,9,1,426,0,63,0
1,117,4,10,1,1,2,7,13,2,158,4,22,0
39,1617,3,37,4,4,3,7,12,2,261,3,43,0
3,8,1,6,1,1,3,8,8,1,495,0,79,0
1,288,3,0,6,6,3,7,18,2,363,5,53,0
1,31,5,0,1,1,4,7,10,2,444,3,70,0
0,77,10,0,2,2,4,7,8,1,255,3,40,1
0,72,4,0,1,1,3,7,7,1,224,3,30,0
34,2208,10,5,5,2,3,7,8,1,154,1,25,1
0,0,5,0,1,1,1,7,7,1,119,1,20,0
138,4253,2,0,8,3,3,8,7,1,369,5,51,0
0,0,3,0,1,1,3,7,23,4,272,6,45,1
68735,4336,5,32,8,354,3,7,6,1,473,4,69,1
0,0,1,0,1,1,4,8,10,2,392,3,56,1
1,228,6,3,2,2,3,7,11,1,260,0,39,0
1,64,9,0,19,21,2,7,15,2,235,3,31,0
0,14,2,4,2,2,3,8,6,1,497,4,77,0
0,8,5,2,1,1,4,7,15,2,382,5,53,0
0,0,4,0,1,1,3,7,6,1,143,1,22,0
3,2675,1,0,1,1,3,8,12,2,318,6,51,1
0,0,3,5,1,1,1,8,5,1,349,4,50,0
0,0,12,0,2,1,3,8,10,2,408,1,69,0
0,35,12,5,2,2,4,8,7,1,167,2,24,1
2,16,2,0,1,1,4,8,25,5,412,1,60,1
0,30,12,0,1,1,1,8,19,4,26,6,5,0
0,23,2,0,6,6,3,8,16,3,496,3,72,0
0,117,3,0,2,3,3,7,11,3,284,1,41,0
2,1,1,3,1,1,3,8,7,1,347,2,52,1
0,0,3,1,1,1,1,7,13,2,496,2,68,0
0,0,11,5,0,1,3,8,25,5,139,2,22,0
0,0,3,0,1,1,3,7,16,1,153,4,23,0
0,0,4,3,1,1,1,7,18,2,156,1,24,0
105,3442,3,2,2,1,2,7,10,2,110,0,17,1
9,3,11,15,1,1,3,8,7,1,210,4,35,1
1,1596,12,0,1,1,3,8,6,1,372,3,56,0
5,401,5,0,1,1,3,7,13,2,241,1,38,0
2,4,9,1,0,1,3,7,6,2,247,0,39,1
0,0,3,2,1,1,3,7,12,2,486,4,69,0
3,3,8,0,3,3,3,7,9,1,195,5,31,1
0,0,2,5,1,1,3,8,6,1,492,4,60,0
26,10,2,1,1,1,3,8,9,1,427,4,62,1
0,0,5,0,1,1,1,7,27,6,80,0,12,0
0,0,3,1,1,2,3,7,9,1,346,1,53,0
0,5,4,0,1,1,3,7,6,1,307,0,50,0
0,5,4,5,1,1,4,7,22,1,232,3,32,0
0,0,11,0,1,1,3,8,17,3,447,4,71,0
0,40,4,3,3,3,4,7,5,1,406,1,59,0
22,386,12,3,2,1,3,8,11,1,239,3,37,1
0,0,2,0,1,1,3,8,15,3,449,2,52,0
0,1929,10,1,9,9,3,7,12,2,163,1,29,1
3,1614,3,0,7,6,3,7,17,3,471,0,69,0
1,17,8,0,1,1,3,7,10,2,137,4,22,0
25,2,5,0,1,1,2,7,11,3,415,1,78,1
0,0,1,0,1,1,3,8,5,1,368,3,58,1
0,24,1,0,2,2,3,8,17,3,160,0,19,0
0,1,3,0,1,1,3,7,9,1,466,2,76,0
0,1,4,0,1,1,3,7,31,4,196,2,28,0
0,0,1,0,1,1,4,8,10,2,134,1,24,0
0,0,3,0,1,1,3,7,15,2,316,5,51,0
3,1,1,9,1,2,1,8,11,1,362,5,52,0
0,3,3,0,2,5,3,7,8,1,329,2,45,0
0,605,3,0,1,1,1,7,5,1,115,6,17,0
0,2,3,0,1,1,3,7,20,4,136,1,20,0
2,612,11,2,4,4,3,8,30,5,298,3,45,0
386,4255,4,57,11,62,3,7,13,2,304,2,45,1
0,0,4,0,1,1,3,7,21,3,319,3,55,0
0,2,4,0,1,1,3,7,10,1,181,3,29,0
4,554,9,0,0,1,3,7,4,1,129,4,20,0
0,3,2,0,1,1,3,8,37,6,494,2,64,0
0,0,1,0,1,1,2,8,10,2,130,6,21,0
757,1595,12,2,23,23,3,8,27,3,411,2,71,1
0,4,4,0,1,1,3,7,21,3,131,1,17,0
0,0,11,0,1,1,2,8,14,4,183,0,29,0
1,14,10,0,4,4,3,7,6,1,228,3,35,1
0,48,4,4,2,2,3,7,37,5,165,3,29,0
0,78,2,2,2,2,3,8,5,1,493,1,72,0
0,3,5,0,1,1,3,7,12,2,270,1,41,0
0,1,11,0,1,1,2,8,21,3,488,5,68,1
0,0,2,0,1,1,5,8,7,1,494,6,76,0
1,6,2,2,1,1,2,8,6,1,437,3,64,1
218,2048,4,316,25,22,3,7,6,1,360,0,53,0
0,0,2,2,1,1,3,8,9,1,349,6,56,0
3248,2846,8,13,6,34,3,7,9,2,239,1,38,1
1,6,6,0,1,1,3,7,8,1,461,0,66,1
0,1,4,0,1,1,3,7,38,5,458,2,68,0
1,2,1,1,2,4,3,8,12,2,157,3,27,1
0,0,10,0,1,1,4,7,9,1,177,2,29,1
0,3,5,0,1,1,3,7,18,1,448,5,69,0
7,3916,1,0,2,2,3,8,9,1,257,3,44,1
0,0,4,0,1,1,3,7,12,2,429,2,68,0
97,3121,11,14,17,16,2,8,16,2,396,4,61,0
3,827,8,1,3,3,3,7,35,5,256,6,38,1
0,2,12,0,1,1,4,8,26,5,380,0,61,0
1,2555,3,0,1,1,3,7,13,2,478,2,77,0
29,57,8,1,3,3,2,7,24,5,254,2,43,0
0,44,5,2,3,3,3,7,10,1,164,6,25,0
2,51,5,4,1,1,3,7,7,1,376,1,51,0
10,3,10,0,1,1,4,7,4,1,197,2,33,1
0,0,5,0,1,1,2,7,31,4,159,1,26,0
0,0,2,5,1,1,4,8,9,2,478,1,74,0
1,0,5,0,0,1,3,7,19,2,307,6,40,0
1,194,1,3,2,2,3,8,32,6,296,5,46,1
0,12,4,0,2,2,3,7,18,3,255,3,36,0
2,604,3,1,2,2,3,7,35,5,429,0,68,1
0,0,3,0,1,1,3,7,11,1,216,1,31,0
0,0,4,1,1,1,3,7,9,2,498,4,72,0
8,2638,2,0,9,8,3,8,8,1,286,1,51,0
0,115,12,0,1,1,2,8,9,1,142,0,23,0
1,0,1,6,1,1,3,8,40,5,173,5,24,0
0,9,4,0,1,1,3,7,7,1,160,2,25,0
0,0,2,1,1,1,3,8,16,3,477,4,72,0
0,1,5,0,2,2,3,7,11,1,467,4,70,0
0,90,3,3,1,1,3,7,17,3,474,3,87,0
14,291,4,21,2,2,4,7,29,6,480,3,75,0
18,164,9,1,62,62,1,7,15,3,141,4,23,0
0,3,6,0,1,1,3,7,14,1,354,1,59,0
18,156,9,1,62,62,1,7,17,4,150,3,21,1
58,473,3,1,4,5,3,7,20,3,491,0,78,1
0,14,3,1,1,1,3,7,40,6,500,1,78,0
0,7,4,0,1,1,3,7,7,1,471,4,76,0
6,28,4,3,5,5,3,7,39,6,486,4,74,0
85,3520,3,18,3,2,4,8,18,3,375,0,68,0
34,1818,4,9,6,5,3,7,6,1,404,1,65,0
4,530,3,2,12,12,3,7,26,4,216,4,39,0
12,65,1,3,1,1,3,8,7,1,334,2,51,1
0,1043,12,0,3,3,3,8,17,2,363,0,49,1
120,3674,4,11,1,1,3,7,9,1,485,6,81,0
0,0,5,1,1,1,3,7,11,2,192,0,25,0
0,12,4,0,1,1,3,7,11,1,157,1,22,0
0,0,3,0,1,1,3,8,5,1,433,4,61,0
0,1,2,5,1,1,3,8,9,1,247,5,31,0
0,0,4,0,1,1,3,7,12,2,158,4,21,0
0,123,3,0,1,1,3,7,9,2,163,0,24,0
6,0,10,1,1,1,4,7,3,1,191,4,39,1
0,2137,4,0,0,1,3,7,9,1,239,3,42,0
0,0,2,0,1,1,3,8,28,5,396,2,62,0
0,0,3,0,0,1,1,7,8,1,194,6,25,0
0,20,5,0,1,1,3,7,14,3,150,0,25,0
5,2519,3,1,9,10,3,8,28,4,480,0,66,0
0,0,3,0,1,1,3,7,6,1,162,3,21,0
1,9,1,0,3,3,2,8,14,2,496,5,79,0
0,3,5,0,1,1,3,7,11,1,394,1,53,0
0,0,5,0,1,1,3,7,7,1,63,0,13,0
3,1076,5,0,2,2,3,7,32,5,345,6,52,0
5,409,2,0,13,24,3,8,37,7,262,3,37,0
15,15,4,0,1,1,3,7,10,1,198,5,28,1
1,1125,4,0,3,3,3,7,7,1,418,2,65,0
12,861,9,16,1,1,3,7,13,4,137,6,23,0
2,12,3,0,1,1,3,7,5,1,481,1,71,0
0,1,3,0,1,1,3,7,10,1,388,0,65,0
0,0,3,0,1,1,1,8,14,1,170,5,28,0
0,210,9,0,0,3,2,7,36,5,155,1,18,0
0,0,11,0,1,1,3,8,15,2,137,3,18,0
1,51,5,0,5,5,3,7,22,3,265,4,41,0
0,321,5,0,0,2,1,7,7,1,143,4,20,0
1,1450,12,1,1,1,3,8,15,3,483,1,71,1
0,0,3,0,1,1,3,7,35,6,372,4,61,0
0,222,5,0,12,27,1,7,11,2,174,1,29,0
0,0,11,1,1,1,1,8,12,2,250,6,40,1
0,0,11,0,1,1,1,8,28,5,387,4,52,0
0,0,2,0,1,1,3,8,10,2,386,4,61,0
0,24,8,3,3,4,1,7,7,1,179,4,27,0
79638,4338,11,196,21,910,3,8,10,1,454,5,70,1
0,0,5,0,1,1,3,7,14,1,369,3,49,0
0,1,12,0,1,1,2,8,14,1,269,4,41,0
0,0,2,3,1,1,2,8,29,5,320,2,50,0
0,0,4,0,1,1,4,7,7,1,134,0,23,0
0,0,1,0,1,1,1,8,7,1,171,5,23,0
0,323,4,0,24,24,2,7,18,4,110,2,18,0
0,5,9,1,1,1,3,7,10,1,120,3,17,0
2,1833,5,2,1,1,3,7,19,1,364,6,54,0
0,0,4,0,1,1,3,7,12,2,479,6,67,0
0,1,4,0,1,1,2,7,17,1,474,3,70,0
9,35,5,2,1,1,3,7,13,2,493,1,70,1
0,2,4,0,1,1,2,7,6,1,469,2,81,0
0,43,1,0,2,2,3,8,34,6,500,1,77,0
0,0,5,0,0,1,1,7,29,4,192,3,23,0
0,0,3,1,1,1,3,7,10,1,396,6,64,0
0,0,2,5,2,2,2,8,10,1,441,1,65,0
621,3784,2,5,11,8,3,8,10,1,496,1,81,1
0,8,5,5,2,2,3,7,38,6,486,0,76,0
0,392,4,0,1,1,3,7,7,1,385,1,55,0
1,0,11,0,2,2,2,8,40,4,469,3,64,0
2,128,9,0,2,3,3,7,6,1,170,1,22,0
1,0,8,3,1,1,3,7,6,1,208,4,27,1
0,0,11,4,1,1,3,8,31,4,194,1,25,0
24,1366,3,1,2,2,3,7,9,1,440,5,70,1
0,0,4,2,1,1,4,7,21,5,379,5,53,0
0,0,3,5,1,1,3,8,16,1,482,6,65,0
0,0,9,0,1,1,3,7,33,4,243,1,36,0
2,1218,12,0,3,4,3,8,35,4,461,4,73,1
0,44,1,0,1,1,3,8,16,2,449,5,68,0
0,20,5,0,1,1,3,7,9,1,267,4,35,0
0,0,3,0,1,1,1,7,5,1,251,4,34,0
8,603,10,2,8,8,3,7,29,5,135,6,20,0
0,221,3,0,1,1,2,8,6,1,321,3,53,0
0,0,1,3,1,1,3,8,9,2,479,3,66,0
0,1,3,0,1,1,1,7,14,2,464,5,71,0
3273,3731,4,194,8,260,2,7,23,5,155,4,26,1
1,10,5,0,1,1,2,7,10,2,434,2,69,0
0,1,9,0,1,1,1,7,11,1,160,1,23,0
0,0,2,0,1,1,3,8,7,1,184,2,29,0
18,3106,2,1,5,5,3,8,12,1,384,6,64,0
8,201,1,4,4,4,1,8,33,5,405,5,65,0
0,0,3,0,1,1,3,7,24,3,500,2,75,0
0,13,4,0,1,1,3,7,6,1,326,3,47,0
64,1545,9,14,18,18,3,7,23,2,220,0,32,0
12,20,12,2,3,3,3,8,6,1,171,1,23,0
0,2,3,0,1,1,4,7,26,3,495,1,71,0
1,7,4,5,1,1,3,7,26,3,214,1,37,0
0,0,4,0,1,1,3,7,7,1,185,4,30,0
0,0,3,0,1,1,3,7,9,1,157,5,28,0
1,6,10,6,0,5,2,7,12,2,260,1,37,0
0,0,3,0,1,1,3,8,39,6,452,6,73,0
0,47,5,0,1,2,1,7,36,5,291,1,38,0
0,0,10,1,1,1,3,7,11,1,152,4,24,0
0,10,2,0,1,1,3,8,11,1,486,4,75,0
0,31,4,0,1,2,3,7,10,1,342,3,53,0
0,3,1,2,1,1,3,8,7,1,411,5,63,0
1,13,8,0,1,1,3,7,13,1,217,5,31,1
0,53,8,0,1,1,4,7,30,4,231,1,36,1
0,2,2,0,1,1,3,8,11,1,273,0,36,0
7,65,9,9,1,1,3,7,8,1,218,4,30,0
0,1225,10,0,2,2,3,7,22,4,244,3,41,1
0,0,5,0,1,1,3,7,7,1,98,2,17,0
0,0,2,0,1,1,3,8,12,2,113,4,15,0
32,264,8,138,4,5,3,7,7,1,224,3,39,1
0,94,5,0,1,1,3,7,14,1,237,0,41,0
9056,1591,2,916,13,17,3,8,9,2,484,6,76,1
0,1084,3,0,2,2,3,7,12,3,487,2,67,0
